term,posting
wti,"2046:1,2383:1"
advertis,"2009:1,2024:1,2246:1,2720:2,2888:1,3013:1,3023:1,3227:1,3381:1,3966:1"
debt,"2045:1,2058:1,2078:1,2080:1,2190:2,2197:1,2242:1,2261:1,2269:1,2274:2,2278:1,2284:4,2296:5,2315:1,2326:1,2333:1,2349:1,2351:5,2355:3,2360:1,2364:4,2369:1,2388:5,2423:3,2428:3,2463:2,2467:4,2473:1,2476:1,2477:3,2487:3,2503:1,2521:3,2526:1,2541:3,2542:1,2545:2,2563:3,2596:1,2614:6,2631:4,2632:3,2644:2,2651:5,2656:1,2668:7,2682:1,2685:6,2686:1,2692:1,2694:2,2704:1,2706:1,2709:3,2712:3,2718:1,2732:1,2735:2,2738:1,2758:3,2774:1,2783:1,2786:1,2790:2,2817:3,2823:1,2824:2,2828:2,2833:6,2844:2,2852:2,2855:3,2860:4,2878:15,2889:2,2903:2,2912:1,2914:2,2916:1,2924:1,2934:1,2935:2,2973:1,2979:3,2986:2,2988:1,2989:1,3000:1,3019:1,3022:4,3048:1,3065:1,3070:1,3090:4,3111:1,3136:1,3148:7,3150:2,3154:2,3157:4,3171:1,3185:1,3192:3,3216:1,3266:2,3292:2,3293:2,3295:1,3296:1,3298:2,3316:6,3321:5,3369:1,3373:5,3374:2,3383:3,3385:2,3392:3,3396:6,3397:3,3405:1,3414:4,3434:5,3439:1,3447:1,3483:1,3488:7,3512:2,3530:1,3534:14,3539:4,3542:2,3546:1,3550:3,3563:1,3564:1,3593:4,3614:2,3627:2,3638:1,3645:1,3696:1,3699:1,3705:1,3712:1,3724:1,3726:5,3767:1,3798:1,3812:1,3834:1,3864:1,3869:2,3878:1,3902:2,3923:6,3926:1,3931:3,3932:2,3940:3,3941:2,3943:2,3962:1,3982:3,3986:6"
unemploy,"2064:1,2132:1,2197:3,2362:1,2618:1,2746:4,3024:1,3472:2,3520:2,3558:1,3717:1,3800:1"
pitt,"2410:1,3275:1"
tomarrow,2072:1
countri,"2015:1,2025:4,2052:4,2074:2,2078:5,2115:6,2121:6,2132:2,2186:2,2190:1,2203:2,2242:1,2269:1,2282:1,2326:1,2349:1,2354:1,2355:1,2359:1,2364:1,2367:1,2383:2,2388:1,2406:2,2467:1,2499:2,2503:1,2511:1,2521:2,2522:3,2523:1,2535:2,2541:1,2542:1,2545:1,2550:1,2553:2,2557:2,2563:1,2597:1,2614:1,2620:3,2628:1,2631:1,2632:1,2662:1,2731:2,2742:1,2746:1,2749:1,2764:1,2828:2,2844:3,2848:1,2862:1,2878:1,2879:1,2901:1,2923:1,2936:2,2942:1,2947:1,2956:1,2957:1,2964:1,2972:1,2973:2,2981:1,2989:8,2995:1,3010:1,3019:1,3021:1,3031:3,3034:1,3048:2,3051:2,3064:1,3065:1,3070:8,3078:2,3108:1,3135:1,3155:1,3199:1,3284:1,3285:1,3292:2,3332:1,3337:1,3397:1,3408:1,3421:1,3429:1,3430:1,3438:1,3441:1,3444:1,3445:1,3446:1,3452:1,3455:2,3485:2,3488:3,3493:1,3506:1,3512:3,3523:1,3532:1,3534:3,3535:1,3539:1,3542:1,3553:1,3556:3,3558:1,3564:1,3571:3,3589:1,3593:1,3594:2,3609:1,3614:1,3615:1,3627:1,3635:1,3657:1,3682:1,3703:1,3748:1,3753:1,3792:1,3798:1,3843:1,3847:1,3862:1,3869:3,3885:1,3928:1,3931:2,3940:3,3949:1,3982:1"
unemploi,2746:1
southeastern,"2724:1,2983:1,3919:1"
compromis,"2251:1,2362:1,2376:1,3012:1,3432:1,3562:1"
rehash,2992:1
assur,"2052:1,2078:1,2226:1,2364:1,2570:1,2747:2,2762:1,2785:1,2916:1,2988:1,3296:1,3407:1,3560:1,3618:1,3906:2,3970:1"
heldr,"2197:1,2262:1,3024:1"
vain,3439:1
averi,3783:1
mossel,2515:1
stabilis,"2061:1,2110:1,2242:1,2709:2,2764:1,2975:1,2979:1,3002:1,3020:1,3031:1,3068:1,3351:1,3352:1,3411:1,3558:1,3571:1"
assum,"2053:1,2150:1,2480:1,2509:1,2581:1,2718:1,2735:1,2884:1,3287:2,3396:5,3534:1,3654:1"
subsidi,"2052:2,2078:2,2095:1,2117:1,2242:1,2310:2,2417:1,2514:5,2521:1,2524:2,2617:1,2731:3,2747:3,2913:1,2974:1,3078:6,3284:1,3429:1,3737:1,3847:2"
union,"2030:2,2064:1,2073:1,2095:1,2128:2,2132:2,2172:3,2195:3,2214:1,2242:1,2256:3,2280:1,2288:1,2303:4,2310:1,2326:3,2362:1,2365:1,2375:1,2405:1,2428:2,2450:1,2467:1,2495:3,2511:2,2524:2,2542:3,2704:1,2741:1,2747:2,2776:2,2828:2,2829:1,2835:1,2857:1,2936:1,2937:2,2942:1,2947:1,2965:2,2971:3,2976:2,2982:2,2986:1,2997:1,3014:2,3017:1,3028:3,3054:3,3101:4,3152:2,3200:1,3218:6,3293:3,3318:1,3329:1,3330:1,3337:1,3347:2,3353:1,3401:1,3421:1,3429:2,3432:3,3436:2,3441:2,3553:2,3572:4,3645:1,3687:4,3688:1,3710:1,3796:2,3847:2,3906:1,3923:1,3970:1,3998:1"
fri,3515:1
frn,"2552:1,3516:1"
frm,"2652:1,3081:1"
depetrillo,3230:2
frp,3926:1
wyman,2575:1
dissatisfact,2117:1
advers,"2203:1,2235:1,2269:1,2305:1,2500:1,2523:2,2671:1,2947:1,3013:1,3030:1,3182:1,3432:2,3490:1,3797:1"
fry,2716:1
hesit,"2840:1,3306:1,3931:1"
liff,2765:5
life,"2057:4,2225:2,2245:1,2262:1,2265:2,2405:1,2407:1,2684:1,2695:2,2815:2,2878:1,2887:1,2958:1,2968:1,2988:5,3171:2,3172:4,3191:1,3384:3,3432:1,3510:1,3534:1,3628:1,3671:5,3821:1"
regul,"2073:1,2387:1,2427:1,2502:1,2521:1,2546:2,2597:5,2638:1,2676:1,2697:1,2739:1,2745:1,2792:1,2802:1,2805:1,2894:2,2917:1,2948:1,3013:1,3062:1,3078:1,3364:1,3397:1,3492:1,3550:1,3559:2,3562:1,3587:1,3756:1,3767:1,3813:2,3891:1,3931:1"
eastern,"2278:1,2323:2,2349:1,2351:1,2378:1,2384:1,2799:1,2885:1,2983:1,3050:1,3115:1,3135:1,3403:1,3490:1,3594:1,3635:1,3690:1,3792:3,3800:1,3925:4"
lifo,2221:1
zico,"2728:2,3409:5"
azpurua,"2423:4,2704:1"
worker,"2018:2,2064:1,2128:4,2256:2,2362:1,2372:2,2495:2,2618:1,2746:1,2828:1,2862:1,2912:1,2971:1,3028:1,3047:1,3152:3,3218:2,3318:1,3319:1,3347:2,3440:1,3473:2,3645:2,3687:3,3940:1"
lift,"2242:1,2383:2,2475:1,2513:1,2522:2,2635:2,2636:1,3432:1,3463:1,3512:1,3532:1,3675:1,3798:1,3932:1"
chile,"2006:1,2557:1,2843:1,2878:1,3135:1,3614:2,3627:2,3901:1"
child,2036:1
delin,3115:1
spin,"3142:1,3864:1"
davi,"2305:1,2788:1,3045:1,3079:1"
chill,3110:2
emploi,"2485:1,2981:1,3034:1,3054:1,3195:2,3265:1,3302:1,3319:1,3790:1"
unsold,"3941:1,3943:1"
commerci,"2059:1,2064:2,2076:1,2096:2,2151:1,2274:1,2477:1,2487:1,2495:1,2499:2,2503:1,2537:4,2541:2,2563:2,2632:1,2668:3,2686:1,2694:1,2695:2,2702:4,2707:1,2739:3,2745:2,2837:1,2878:3,2889:1,2956:2,2988:1,3017:1,3027:1,3029:1,3062:1,3089:1,3090:1,3115:1,3150:1,3154:1,3209:1,3297:1,3301:1,3318:1,3366:1,3460:1,3485:1,3489:2,3500:1,3518:4,3534:6,3539:2,3542:2,3554:1,3555:2,3562:1,3568:1,3574:1,3589:1,3593:1,3614:1,3627:1,3646:1,3665:1,3688:1,3696:1,3739:1,3869:1,3936:1,3965:1,3986:2"
employ,"2197:2,2256:2,2310:4,2618:12,2925:2,3024:1,3075:1,3218:5,3407:2,3432:5,3472:3,3520:3,3558:1,3588:2,3687:3,3796:2"
ordonez,2980:1
gerhard,2965:1
biotech,3081:1
bio,"3328:1,3733:1"
pentair,"3724:1,3943:1"
kohl,2417:1
player,"2100:5,3027:3"
cuellar,2267:1
keegan,2603:1
hong,"2831:1,2952:1,3046:2,3377:1,3442:1,3445:1,3479:1,3546:1,3550:2,3564:1,3615:1,3933:1"
harmoni,2417:1
rexcom,2419:4
jame,"2052:1,2078:1,2084:1,2156:1,2190:1,2228:1,2357:1,2374:1,2417:1,2452:1,2475:2,2493:1,2507:1,2620:1,2632:1,2633:1,2648:1,2701:1,2763:1,2788:1,2951:1,3025:1,3084:1,3094:1,3224:1,3376:1,3421:1,3446:1,3762:1"
transpar,"2764:1,3188:1"
split,"2005:1,2056:2,2079:3,2112:1,2194:1,2198:5,2230:1,2235:3,2259:3,2304:1,2306:1,2308:3,2374:1,2580:1,2630:1,2720:3,2739:1,2742:2,2839:1,2887:1,2890:2,3242:1,3258:1,3271:1,3306:3,3344:5,3509:1,3575:1,3578:2,3582:1,3585:1,3598:1,3613:1,3620:2,3649:1,3681:1,3699:2,3743:1,3772:1,3783:1,3814:1,3831:1,3965:2"
subisidari,2713:1
electro,"2492:1,3319:1"
bid,"2003:1,2008:1,2010:3,2056:1,2161:2,2191:1,2195:3,2217:2,2256:1,2345:1,2375:5,2546:2,2570:1,2601:1,2652:1,2735:3,2775:1,2878:1,2896:1,2948:1,2996:1,3013:4,3102:1,3129:1,3157:1,3170:2,3198:1,3242:1,3253:2,3261:3,3287:1,3316:1,3371:8,3383:1,3385:2,3408:1,3410:1,3420:1,3447:4,3470:1,3477:1,3491:2,3511:1,3522:1,3530:4,3599:1,3645:1,3687:1,3711:1,3747:2,3775:2,3795:1,3861:2,3880:1,3904:1,3912:4,3923:6,3927:1,3979:2,3991:3"
european,"2015:2,2044:2,2064:1,2077:1,2100:1,2110:3,2114:2,2117:2,2190:2,2191:1,2193:1,2197:1,2202:1,2232:2,2242:2,2245:1,2264:1,2286:1,2352:1,2354:4,2362:2,2364:1,2417:4,2452:1,2530:1,2563:2,2577:1,2662:2,2731:1,2746:1,2878:1,2900:2,2906:1,2913:1,2974:2,3019:1,3031:1,3065:1,3085:1,3108:1,3124:1,3135:2,3195:1,3228:1,3251:1,3268:1,3284:1,3285:1,3286:1,3352:1,3379:1,3404:1,3408:2,3429:1,3440:1,3457:1,3484:1,3492:2,3496:1,3497:1,3514:1,3534:1,3537:2,3541:1,3581:4,3583:1,3589:1,3608:3,3690:1,3701:1,3770:1,3792:2,3798:3,3818:1,3876:1,3888:2,3928:1"
pontiac,2372:1
josef,2417:1
seamen,"2326:3,2542:2,2828:6,2971:4,3028:4,3329:3,3869:6,3955:1"
refil,"2948:2,2950:2,3013:1,3711:1"
ownership,"2193:1,2195:1,2287:1,2719:1,2739:1,2791:1,2802:1,2896:1,2986:1,3023:1,3413:2,3490:1,3573:1,3656:1,3795:1,3906:1"
refin,"2061:1,2383:1,2435:1,2449:1,2521:1,2696:1,2704:1,2775:3,2914:1,2998:1,3191:1,3211:1,3396:1,3434:2,3490:1,3499:1,3571:1,3862:1,3881:1,3950:1,3980:1"
tuna,2389:1
metalwork,2362:1
haggard,2087:3
insufful,2431:1
nibbl,3798:1
aqazadeh,"2838:1,3452:4"
legisl,"2025:1,2052:4,2078:3,2087:1,2095:1,2118:1,2222:2,2278:2,2305:1,2352:4,2387:1,2427:2,2448:3,2502:3,2514:1,2620:1,2796:1,2805:1,2857:1,2895:1,3084:1,3289:1,3306:1,3366:1,3518:1,3562:1,3567:1,3691:1,3770:1,3829:3,3847:2,3855:1,3871:1,3929:1,3931:1,3973:1,3978:1"
unchang,"2064:1,2110:1,2345:1,2428:2,2601:1,2618:1,2952:1,3135:1,3148:1,3149:1,3155:1,3253:1,3268:2,3273:1,3342:1,3423:1,3451:1,3484:1,3564:1,3579:1,3583:1,3587:1,3630:1,3717:1"
capitol,"2095:1,3560:1"
teicc,3798:1
ordin,"2973:1,3048:1"
krow,3935:1
birmingham,"3265:1,3948:1"
airbag,2399:2
previous,"2024:1,2061:1,2107:1,2116:1,2127:1,2155:1,2159:1,2251:1,2265:1,2287:1,2303:1,2322:1,2397:1,2399:1,2418:1,2431:1,2456:1,2475:1,2505:1,2544:1,2554:1,2596:1,2604:1,2618:4,2627:1,2689:1,2728:1,2792:1,2797:1,2813:1,2833:1,3042:1,3086:1,3107:1,3119:1,3145:1,3158:1,3176:1,3184:1,3194:1,3228:2,3233:1,3243:1,3290:1,3293:1,3294:1,3315:1,3353:1,3356:1,3377:1,3378:1,3397:1,3400:1,3402:1,3403:1,3405:1,3420:1,3432:1,3439:1,3442:2,3463:1,3497:1,3515:1,3524:1,3539:1,3573:1,3587:1,3596:1,3600:1,3615:1,3623:1,3625:1,3639:1,3656:1,3660:1,3704:1,3763:1,3774:1,3845:1,3875:1,3878:2,3884:1,3910:1,3924:1,3944:1,3991:1"
hai,3642:1
haj,"2034:1,3450:1,3464:1,3525:1"
hal,"3426:1,3563:1"
easi,2118:1
bnp,2753:1
emphasis,"2988:1,3020:1,3531:1,3534:1,3762:1"
macdonald,2596:1
hay,3649:1
bno,3539:1
prison,2074:1
har,2571:1
east,"2034:2,2128:1,2242:1,2257:1,2269:1,2362:1,2370:1,2530:2,2775:1,2957:1,2981:1,3115:4,3145:1,3184:1,3285:1,3349:1,3457:1,3574:1,3615:1,3635:1,3646:1,3684:1,3792:1,3815:1,3854:1,3862:1"
pyrotech,3454:1
osman,3518:1
preserv,"2521:1,2647:1,3103:1,3111:1,3122:1,3351:1,3411:2"
firmer,"2709:1,2979:1,2998:1,3130:1,3135:1"
shadow,3246:1
measur,"2052:1,2064:3,2068:1,2078:1,2096:1,2117:1,2305:1,2359:1,2417:1,2656:1,2746:1,2749:1,2764:1,2767:1,2802:1,2803:1,2956:1,2957:2,2965:1,2989:2,2992:3,3020:3,3024:1,3031:1,3070:2,3073:3,3111:1,3157:1,3352:2,3472:1,3488:1,3497:1,3505:1,3520:1,3524:2,3527:2,3561:1,3566:1,3593:1,3660:1,3661:1,3706:1,3736:3,3940:1,3978:1,3995:1,3998:1"
depositari,"2058:1,2315:3,2900:2,3058:1,3130:1,3409:1"
specif,"2011:1,2064:1,2100:1,2242:1,2251:1,2267:1,2289:1,2349:1,2355:3,2357:1,2383:1,2405:1,2448:1,2480:1,2597:1,2745:1,2802:1,3027:1,3246:1,3284:1,3393:1,3497:1,3716:1,3852:1,3950:1,3957:2"
avila,2389:1
stepp,3152:1
underli,"2025:1,2081:1,2354:1,2633:1,2793:1,3540:1,3762:1"
battlefield,"3455:1,3854:1"
right,"2024:1,2053:1,2068:2,2081:1,2107:2,2210:2,2271:2,2331:3,2356:2,2446:1,2470:4,2500:5,2511:2,2546:1,2612:3,2641:1,2652:1,2680:4,2778:1,2862:1,2956:1,3013:1,3023:1,3075:6,3090:1,3172:1,3180:1,3251:1,3276:2,3483:1,3539:1,3546:1,3656:1,3819:1,3953:1,3963:1,3991:2"
creek,2935:1
crowd,3390:2
dispatch,3869:1
fiduciari,2500:1
crown,"2065:3,2109:4,2137:3,2652:7,2725:1,3063:1,3071:1,3081:1,3135:1,3140:1,3242:1,3527:1,3579:5,3630:7,3641:2"
santiago,2006:1
attornei,"2073:1,2400:2,2523:1,3711:1,3795:1,3885:5"
transmiss,"2492:1,3021:1,3281:1,3932:1,3938:1"
fou,2643:1
mcleod,2533:1
totaliz,2729:1
peripheri,"2782:1,2880:1"
bottom,"2197:1,2796:1,3563:1,3798:1"
foe,3871:1
fog,2819:1
fob,2982:1
ecopetrol,2767:1
condit,"2012:2,2017:1,2024:2,2061:1,2080:1,2115:1,2118:1,2165:1,2187:1,2228:1,2251:2,2271:1,2362:2,2370:1,2371:1,2389:1,2475:1,2521:1,2633:1,2638:1,2668:2,2671:1,2697:1,2732:1,2768:1,2791:1,2819:1,2902:1,2907:1,2933:1,2935:1,2936:1,2942:1,2979:1,3002:1,3013:3,3020:1,3023:2,3024:1,3039:1,3050:1,3056:1,3068:1,3072:2,3196:1,3216:2,3292:1,3317:1,3321:1,3381:1,3453:1,3509:1,3514:1,3515:1,3568:2,3573:1,3607:1,3618:1,3635:1,3707:1,3758:1,3775:1,3778:1,3892:1,3970:1,3978:1,3986:1,3992:1"
stefan,"3800:1,3838:1"
eduard,"2733:1,2766:1"
rhone,2680:4
colleg,"3589:1,3650:1"
enclav,3650:1
shaken,"2759:1,3549:1"
wonnacott,3078:5
slightli,"2001:1,2094:1,2132:2,2657:1,2679:1,2765:1,2979:1,3024:1,3031:1,3282:1,3330:1,3427:1,3518:1,3534:1,3593:1,3657:1,3861:2"
rebuf,"2791:1,3912:1"
coars,"2727:1,3314:2,3330:1,3334:1"
mccutcheon,2905:1
xuto,"3155:3,3748:1"
mbf,2287:1
honeymoon,"3023:1,3261:1"
duqusn,2463:1
son,"2209:1,2360:1,2414:1,2547:2,3178:1,3431:1,3912:1,3943:2"
sow,3690:1
foncier,"2697:2,3503:1"
fellner,2228:3
rubbertech,2946:2
anneslei,"2596:7,2833:2"
foothold,2010:1
fabric,2791:1
suffici,"2318:1,2487:1,2677:1,2943:1,2951:1,3023:1,3534:1,3639:1"
support,"2011:2,2030:1,2052:1,2068:1,2078:1,2087:1,2127:1,2128:1,2132:1,2197:1,2223:1,2242:1,2359:1,2417:2,2449:2,2463:1,2508:1,2514:7,2522:1,2545:3,2553:1,2556:1,2563:3,2581:1,2620:1,2702:2,2725:1,2741:1,2775:1,2790:1,2844:1,2848:1,2863:1,2864:3,2869:1,2883:1,2891:1,2913:1,2925:3,2948:1,2951:1,2992:1,2998:1,3030:1,3039:1,3152:1,3155:1,3188:1,3196:1,3244:1,3280:1,3352:1,3368:1,3374:1,3392:1,3411:1,3421:1,3450:1,3451:2,3464:2,3525:2,3534:2,3535:1,3537:1,3540:1,3542:1,3558:1,3587:1,3687:1,3696:1,3813:1,3820:1,3847:4,3869:1,3888:2,3927:1,3935:4"
nova,"2371:1,3042:2,3115:9,3495:1,3539:1,3962:1"
happi,3056:1
avail,"2364:1,2775:1,3018:1,3349:1,3665:1,3949:1"
jano,3593:1
joseph,"2268:1,3069:1,3224:1,3864:1"
spring,"2142:1,2269:1,2367:1,2439:1,2508:1,2864:2,3284:2,3317:1,3552:1,3830:1"
overhead,"3369:1,3645:1,3886:1"
overhang,"3396:1,3540:1"
headach,2828:1
harland,3852:1
offer,"2001:1,2022:1,2024:3,2045:8,2052:1,2058:1,2064:2,2076:1,2087:1,2090:2,2094:5,2095:2,2099:1,2107:1,2115:1,2118:1,2120:1,2134:1,2159:2,2160:1,2161:1,2209:6,2228:1,2233:2,2246:1,2248:2,2250:1,2256:1,2257:3,2258:1,2261:1,2273:1,2277:1,2280:1,2287:1,2295:3,2315:1,2331:1,2345:1,2357:1,2360:1,2364:1,2369:2,2373:1,2375:14,2376:1,2399:2,2404:1,2405:1,2407:1,2408:1,2412:1,2413:1,2428:3,2430:3,2450:1,2453:2,2455:1,2472:2,2473:1,2491:1,2498:1,2500:8,2502:1,2506:1,2508:1,2510:2,2514:3,2521:1,2527:3,2532:3,2534:1,2542:1,2544:1,2546:2,2547:7,2553:1,2570:1,2573:1,2589:2,2603:1,2605:1,2615:1,2616:2,2625:1,2629:2,2637:1,2638:4,2650:1,2654:1,2660:1,2663:1,2665:3,2669:1,2670:1,2680:3,2682:1,2684:1,2690:3,2692:2,2699:1,2706:2,2713:2,2718:3,2721:2,2728:1,2732:2,2735:4,2736:2,2738:2,2739:1,2741:3,2745:1,2747:6,2774:1,2775:1,2780:1,2799:5,2824:1,2828:1,2830:2,2846:3,2852:2,2857:1,2864:2,2874:2,2878:1,2896:1,2901:1,2902:4,2914:1,2917:1,2924:1,2931:1,2934:1,2966:2,2971:1,2975:1,3002:1,3008:1,3013:6,3022:1,3023:4,3025:1,3028:1,3039:2,3055:1,3072:3,3075:4,3094:1,3095:1,3096:1,3097:1,3104:4,3123:1,3135:4,3148:6,3160:1,3171:1,3178:1,3192:1,3198:1,3208:1,3209:1,3216:3,3218:5,3227:1,3231:1,3236:1,3237:1,3245:1,3260:1,3261:5,3264:2,3267:2,3283:1,3284:2,3294:2,3296:1,3298:4,3313:2,3320:2,3324:1,3329:1,3336:1,3339:1,3340:1,3349:1,3351:1,3376:2,3381:3,3394:2,3397:3,3399:1,3402:4,3404:1,3409:4,3411:1,3413:1,3415:3,3420:1,3423:2,3429:1,3431:5,3435:1,3479:1,3488:1,3491:3,3492:3,3510:1,3513:1,3514:1,3516:3,3524:1,3534:1,3539:1,3547:1,3556:1,3562:1,3573:2,3612:1,3628:1,3638:1,3642:1,3656:1,3664:2,3665:1,3675:2,3677:1,3687:4,3689:1,3691:1,3693:1,3701:4,3705:2,3709:1,3712:1,3722:1,3724:1,3727:1,3731:1,3744:1,3745:1,3746:2,3747:3,3762:1,3775:3,3778:3,3783:1,3797:7,3812:2,3815:1,3825:3,3834:1,3842:4,3845:1,3847:4,3876:1,3912:2,3915:2,3918:1,3920:3,3923:5,3924:1,3941:1,3943:9,3972:1,3991:2"
armi,"2285:2,2454:1,2681:1,3350:1,3391:1,3464:1,3525:1,3854:2,3873:1"
floatat,2009:1
danburi,2464:1
verda,3813:1
safeguard,"2500:1,2805:1,3866:1"
depreci,"2278:1,2384:1,2428:1,2554:1,2965:1,2986:1,3432:1,3486:1"
reiter,"2108:2,2278:1,3452:1,3560:1"
fermi,3936:2
pciac,3843:3
azp,2160:1
dissemin,2523:1
sight,"3073:2,3554:2,3869:1"
megahertz,3033:1
tournament,3251:1
textbook,2439:1
khj,3086:5
exist,"2058:1,2100:1,2118:1,2177:1,2195:1,2257:1,2394:1,2400:1,2411:1,2423:1,2425:1,2464:2,2480:2,2491:1,2509:1,2563:1,2627:1,2680:1,2736:1,2741:1,2796:3,2805:1,2878:1,2899:2,3012:1,3021:1,3055:1,3072:1,3077:3,3148:1,3232:1,3265:1,3310:1,3434:1,3457:1,3534:1,3588:1,3742:1,3825:1,3828:1,3899:1"
lundi,3004:1
ericsson,"2010:1,2218:3,3021:1,3849:2"
dealer,"2001:1,2031:1,2228:1,2287:2,2521:3,2601:1,2627:1,2683:1,2697:6,2707:1,2725:1,2851:2,2979:3,2991:1,3002:1,3012:1,3020:1,3068:1,3111:4,3129:1,3137:2,3164:1,3182:2,3253:1,3272:1,3283:2,3326:1,3402:1,3439:1,3470:7,3514:6,3522:2,3527:1,3533:1,3536:1,3548:2,3559:1,3618:1,3632:2,3645:1,3655:2,3665:1,3666:1,3716:1,3735:1,3762:1,3781:1,3810:1,3923:2"
offfer,3264:1
smelt,"3163:1,3183:1,3454:2"
floor,"2367:1,2521:1,2572:1,2697:1,2881:1,3012:5,3057:1,3248:2,3282:1,3310:1,3364:1,3390:9,3396:1,3595:1"
nicaragua,"2525:1,2759:1,2862:2,2984:1"
flood,"2425:1,2697:1,2824:1,2968:1,3283:1,3561:3,3576:1,3635:2,3981:6"
role,"2184:1,2242:2,2349:1,2620:1,2840:1,2878:3,2992:1,3030:1,3325:1,3368:1,3372:2,3497:1,3534:4,3593:1,3748:1,3982:1"
vogtl,"3062:7,3221:1"
presum,"2959:1,3369:1"
rolm,3935:12
roll,"2001:1,2955:1,2968:4,3104:1,3185:4,3202:2,3439:1,3440:2,3514:1"
steamship,3217:1
legitim,2118:1
holt,2433:1
intend,"2052:1,2095:3,2107:1,2156:1,2287:1,2307:1,2324:1,2400:1,2423:1,2450:1,2475:1,2489:1,2636:1,2638:1,2673:1,2719:1,2736:2,2783:1,2802:1,2830:1,2833:1,2862:1,2936:2,2942:1,2956:1,3010:1,3039:1,3077:1,3084:1,3101:1,3104:1,3168:1,3182:3,3192:2,3208:1,3413:1,3440:1,3548:1,3552:1,3656:1,3660:1,3675:1,3829:1,3928:1,3938:1"
devot,3792:1
intens,"2362:1,2685:1,2975:1,3111:1,3347:1,3577:1,3589:1,3762:1,3932:1"
intent,"2024:1,2054:1,2080:1,2151:1,2202:1,2284:1,2286:1,2291:1,2505:1,2534:1,2543:1,2596:1,2650:1,2713:1,2725:1,2769:1,2945:1,2946:1,3056:2,3093:1,3100:1,3106:1,3129:1,3229:1,3241:1,3287:1,3384:1,3417:1,3599:1,3792:1,3794:1,3892:1,3906:1"
cleaver,3956:1
hawker,2637:1
troop,"3280:1,3450:1,3464:2,3525:2,3854:1,3869:2"
societ,"2010:1,2257:3,2293:1,2435:1,3136:1,3296:1,3956:1"
prorat,2024:1
omran,"2034:1,3450:1,3464:1,3525:1"
exce,"2449:1,2508:1,2522:1,2775:1,3227:1,3472:1,3520:1,3540:1,3689:1,3745:1,3762:1,3852:1,3878:2"
siregar,3493:1
time,"2009:1,2025:1,2033:1,2036:1,2052:1,2064:2,2072:1,2078:1,2081:1,2132:1,2177:3,2190:1,2202:1,2228:2,2251:3,2278:1,2300:1,2318:1,2359:1,2360:1,2363:2,2367:3,2383:2,2406:1,2427:1,2431:1,2435:2,2456:2,2470:1,2475:1,2480:1,2489:2,2500:1,2506:1,2508:2,2521:1,2553:1,2554:1,2596:1,2597:1,2628:1,2632:1,2648:1,2683:1,2684:1,2685:1,2692:1,2709:1,2718:1,2759:2,2774:2,2775:1,2776:1,2791:1,2792:2,2793:1,2802:1,2803:1,2805:1,2808:2,2848:1,2852:1,2878:3,2890:1,2931:2,2967:1,2984:2,2988:1,2992:2,3011:1,3020:1,3023:1,3025:1,3026:1,3027:1,3030:1,3031:1,3034:1,3050:1,3053:1,3065:1,3075:1,3084:1,3094:1,3103:1,3104:1,3106:1,3111:2,3112:1,3115:1,3122:1,3137:2,3148:3,3149:1,3213:1,3216:1,3217:1,3218:1,3249:1,3253:1,3260:1,3264:1,3279:1,3283:1,3287:2,3289:1,3293:1,3306:2,3349:1,3357:1,3369:1,3372:1,3381:1,3390:2,3397:1,3429:1,3432:2,3434:1,3435:1,3437:1,3439:1,3443:1,3445:1,3454:1,3462:1,3491:1,3493:1,3505:1,3514:1,3534:2,3558:1,3562:2,3571:1,3574:1,3577:1,3584:1,3589:1,3641:1,3646:1,3656:2,3664:2,3693:2,3699:1,3798:1,3810:1,3813:1,3815:2,3830:1,3869:1,3907:1,3912:1,3924:2,3928:1,3935:1,3942:1,3965:2,3982:3,3984:1,3988:1,3992:2"
push,"2064:1,2222:1,2362:1,2384:1,2475:1,2525:1,2792:1,2924:1,2979:2,3111:1,3137:1,3227:1,3289:1,3401:1,3438:1,3446:1,3493:1,3512:1,3535:2,3593:1,3762:3,3798:1,3928:1"
lunghino,3325:1
cincinnati,3413:1
chain,"2086:1,2368:1,2636:1,2791:1,3209:2,3283:1,3477:1,3746:1,3848:1"
skate,3387:2
dominguez,2980:2
chair,"2121:1,3352:1,3885:1"
retrofit,2457:1
decid,"2010:1,2115:1,2128:1,2228:1,2264:1,2318:1,2362:1,2517:1,2520:1,2525:1,2537:1,2554:1,2563:1,2606:1,2628:1,2709:1,2783:1,2842:2,2895:1,2947:1,2952:1,2971:2,3028:2,3111:1,3176:1,3192:1,3284:1,3289:1,3306:1,3337:1,3387:1,3390:1,3394:1,3395:1,3443:1,3455:1,3590:1,3810:1,3847:1,3937:1,3957:1,3965:1,3978:1,3982:1,3984:1,3992:2"
religion,3650:1
gloeilampenfabriek,2010:1
yera,3323:1
neryungrinski,2982:1
burlington,3864:1
