term,posting
top,"0:1,1:5,2:1,3:1,4:2,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,28:2,29:2,30:1,31:2,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:1,130:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
zhenhua,18:1
tow,"15:1,86:1,131:1"
stack,63:1
cumul,"44:4,105:3"
master,"19:2,23:1,26:1,46:1,52:3,83:4,87:1,110:1,115:1,121:3,132:1,152:3,154:1,156:1"
bahloul,18:2
john,"31:2,78:1,130:1"
tod,19:39
urban,1:1
servo,1:2
gurpreet,19:2
tool,"0:4,1:13,2:5,3:6,4:7,5:4,6:4,7:4,8:4,9:4,10:5,11:5,12:4,14:4,15:4,16:4,17:4,18:4,19:4,20:4,21:4,22:4,23:4,24:4,25:4,26:4,27:4,28:4,29:4,30:4,31:4,32:5,33:4,34:4,35:5,36:4,37:5,38:5,39:4,40:4,41:4,42:4,43:4,44:4,45:4,46:4,47:4,48:4,49:4,50:4,51:4,52:4,53:4,54:4,55:4,56:4,57:4,58:4,65:4,66:4,67:4,68:4,69:4,70:4,71:4,72:4,73:4,74:4,75:4,76:4,77:4,78:4,79:4,80:4,81:4,82:4,83:4,84:4,85:6,86:4,87:4,88:4,89:4,90:4,91:4,92:4,93:4,94:4,95:4,96:4,97:4,98:4,99:4,100:4,101:4,102:4,103:4,104:4,105:4,106:4,107:4,108:4,109:4,110:4,111:4,112:4,113:4,114:4,115:4,116:4,117:4,118:4,119:4,120:4,121:4,122:4,123:4,124:4,125:4,126:4,127:4,128:4,129:4,130:4,131:4,132:4,133:4,134:4,135:4,136:4,137:4,138:4,139:4,140:4,141:4,142:4,143:4,144:4,145:4,146:4,147:4,148:4,149:4,150:4,151:4,152:4,153:4,154:4,155:4,156:4,157:4,158:4,159:4,160:4,161:4,162:4,163:4,164:4"
albert,"78:3,130:3"
caweichang,22:1
elec,"50:2,96:1,119:2"
incur,"147:3,152:1"
conserv,"1:1,40:1"
certifi,83:1
technic,"9:1,10:3,18:2,19:1,32:1,65:1,72:1,83:1,88:1,95:1,97:3,98:3,100:3,101:3,102:3,103:3,104:3,106:2,107:1,133:1,136:1,162:1"
target,"1:2,139:1,141:1"
saeed,"16:2,74:2"
provid,"0:2,1:4,2:1,3:1,19:5,28:1,29:1,30:1,31:1,32:2,34:1,46:1,47:1,66:1,69:3,70:2,71:2,76:1,78:2,83:1,85:1,86:4,87:1,88:1,95:1,105:2,106:2,109:1,110:1,114:1,115:1,116:1,128:1,130:2,131:4,132:1,133:1,136:1,137:1,138:2,140:3,147:5,148:1,149:1,151:2,152:8,154:8,156:2,159:2"
shayan,162:1
project,"1:6,2:2,18:4,19:1,22:2,32:3,33:1,37:1,40:3,41:1,49:1,55:1,56:1,57:1,72:3,74:2,76:1,83:11,84:2,85:1,93:1,95:7,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:17,108:1,110:1,118:1,124:1,125:1,126:1,136:7,140:2,147:1,154:3"
poirier,"16:1,74:1,86:1,131:1"
merck,"35:1,37:1"
iron,"0:1,108:3,111:3"
gamati,18:2
minut,22:6
supplement,"81:1,94:2,105:1"
explicitli,"64:1,93:1"
modern,"3:1,30:1,34:1,35:1,38:1,41:1,97:1,98:1,100:1,101:1,102:1,103:1,104:1,114:1"
mind,"109:1,137:1"
spectrum,40:1
nanocomposit,"1:2,2:1"
concordia,"0:23,1:23,2:27,3:25,4:14,5:14,6:16,7:31,8:16,9:15,10:17,11:14,12:15,13:1,14:15,15:14,16:14,17:26,18:14,19:16,20:14,21:19,22:26,23:16,24:14,25:17,26:17,27:18,28:21,29:27,30:21,31:16,32:19,33:19,34:16,35:20,36:19,37:19,38:19,39:17,40:19,41:19,42:14,43:14,44:14,45:22,46:16,47:14,48:14,49:15,50:14,51:14,52:14,53:14,54:14,55:14,56:14,57:17,58:16,59:1,60:1,61:1,64:6,65:15,66:14,67:14,68:16,69:20,70:19,71:16,72:16,73:14,74:14,75:26,76:17,77:17,78:29,79:43,80:15,81:15,82:15,83:23,84:15,85:15,86:30,87:18,88:18,89:14,90:14,91:14,92:19,93:14,94:14,95:14,96:14,97:17,98:17,99:14,100:17,101:17,102:17,103:16,104:17,105:15,106:15,107:18,108:14,109:23,110:16,111:15,112:18,113:18,114:21,115:16,116:14,117:14,118:15,119:14,120:14,121:14,122:14,123:14,124:14,125:14,126:17,127:16,128:14,129:15,130:29,131:30,132:18,133:18,134:14,135:15,136:14,137:23,138:14,139:14,140:15,141:14,142:15,143:15,144:15,145:15,146:14,147:16,148:14,149:16,150:14,151:19,152:33,153:15,154:14,155:17,156:15,157:17,158:18,159:20,160:17,161:16,162:16,163:15,164:15"
manner,"0:1,66:1,69:3,93:1,128:1,150:1"
liasion,77:2
incompat,22:1
seek,"22:4,39:1,42:1,67:1,129:1"
strength,110:1
serhani,17:1
avion,"32:1,52:1,83:5,98:6,104:6,121:1"
client,"16:2,35:1,64:1,74:2"
hatch,"36:1,40:1"
thoma,15:1
remuner,140:3
juli,"22:8,24:3,28:1,29:1,79:2,86:6,131:6,152:1"
expens,"77:2,138:1,147:25,148:2,149:13,152:3,156:5"
germani,1:2
elev,41:1
supervis,"72:1,79:2,83:2,152:6,154:3,164:1"
usernam,"13:1,60:1,64:1,138:1"
object,"1:8,2:1,34:1,78:1,130:1,152:3"
asim,162:2
dtc,"139:1,141:1"
regular,"22:6,48:1,89:1,91:1,94:1,96:5,97:4,100:4,101:4,102:4,103:4,117:1,134:1,147:7,163:1,164:2"
letter,"27:1,28:7,29:7,70:2,79:4,86:3,97:3,98:3,99:10,100:3,101:3,102:3,103:3,104:3,105:2,109:2,131:3,137:2,154:1"
bar,106:2
phase,"1:1,71:1,73:1"
coil,4:2
contain,"93:1,106:1"
maria,18:2
tradit,1:6
excus,107:1
don,"0:1,22:2,23:1,93:3,112:1"
richard,18:2
hanna,"15:1,18:2,162:1"
swami,1:4
professor,"15:48,16:10,17:67,18:78,22:1,23:1,41:1,45:3,53:1,58:6,65:5,68:2,76:1,78:1,79:8,83:3,110:1,122:1,127:6,130:1,138:1,139:3,140:1,141:3,142:1,143:4,144:11,145:1,146:1,147:10,149:1,152:1,159:1"
flow,"4:1,11:1"
hospit,38:1
alumnu,23:2
yang,17:1
tech,62:1
carolin,"16:2,77:6,147:2"
crankshaft,33:1
unchang,140:1
notion,22:1
radix,1:2
reactor,4:1
visitor,"69:1,70:3"
brief,69:1
advisori,"66:3,68:1,76:1,78:12,128:3,130:12"
radio,"4:1,37:1,41:1"
rector,92:1
identifi,"65:1,70:1,93:3,150:1"
padden,159:2
applicationsqu,22:1
abreast,65:1
involv,"1:6,11:1,22:6,32:1,37:1,83:3,109:1,137:1"
absolut,65:1
louisa,15:1
acquir,"49:1,118:1,150:2"
menu,"0:2,1:2,2:2,3:2,4:2,5:2,6:2,7:2,8:2,9:2,10:2,11:2,12:2,14:2,15:2,16:2,17:2,18:2,19:2,20:2,21:2,22:2,23:2,24:2,25:2,26:2,27:2,28:2,29:2,30:2,31:2,32:2,33:2,34:2,35:2,36:2,37:2,38:2,39:2,40:2,41:2,42:2,43:2,44:2,45:2,46:2,47:2,48:2,49:2,50:2,51:2,52:2,53:2,54:2,55:2,56:2,57:2,58:2,65:2,66:2,67:2,68:2,69:2,70:3,71:2,72:2,73:2,74:2,75:2,76:2,77:2,78:2,79:2,80:2,81:2,82:2,83:2,84:2,85:2,86:2,87:2,88:2,89:2,90:2,91:2,92:2,93:2,94:2,95:2,96:2,97:2,98:2,99:2,100:2,101:2,102:2,103:2,104:2,105:2,106:2,107:2,108:2,109:2,110:2,111:2,112:2,113:2,114:2,115:2,116:2,117:2,118:2,119:2,120:2,121:2,122:2,123:2,124:2,125:2,126:2,127:2,128:2,129:2,130:2,131:2,132:2,133:2,134:2,135:2,136:2,137:2,138:2,139:2,140:2,141:2,142:2,143:2,144:2,145:2,146:2,147:2,148:2,149:2,150:2,151:2,152:2,153:2,154:2,155:2,156:2,157:2,158:2,159:2,160:2,161:2,162:2,163:2,164:2"
helpdesk,"0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:1,17:1,18:1,19:1,20:6,21:1,22:4,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:1,61:1,62:1,63:2,64:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:5,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:3,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:1,130:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
configur,62:1
theme,"1:2,22:1"
busi,"1:2,2:1,25:1,31:4,35:3,37:1,39:1,49:1,55:1,56:1,57:1,78:2,118:1,124:1,125:1,126:1,130:2"
lta,"79:4,139:1,141:1"
ocr,1:2
oct,"19:8,157:2"
sur,"52:1,121:1"
plate,4:1
opportunti,"30:1,45:1,114:1"
di,11:1
de,"0:1,1:3,2:3,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,13:1,14:1,15:1,16:5,17:1,18:1,19:1,20:1,21:1,22:2,23:1,24:1,25:1,26:1,27:2,28:1,29:1,30:1,31:2,32:2,33:1,34:1,35:1,36:2,37:1,38:2,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:2,47:1,48:1,49:1,50:1,51:1,52:2,53:1,54:1,55:1,56:1,57:1,58:1,59:1,60:1,61:1,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:3,76:3,77:1,78:1,79:1,80:1,81:1,82:1,83:3,84:1,85:1,86:1,87:1,88:2,89:1,90:1,91:1,92:1,93:1,94:2,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:1,112:1,113:1,114:1,115:2,116:1,117:1,118:1,119:1,120:1,121:2,122:1,123:1,124:1,125:1,126:1,127:1,128:1,129:1,130:1,131:1,132:1,133:2,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:3,161:3,162:1,163:1,164:1"
chalin,15:1
compli,"93:1,135:1"
foremost,129:1
pocket,93:3
cryptographi,"49:1,55:1,56:1,57:1,118:1,124:1,125:1,126:1"
report,"19:1,20:1,22:1,67:1,69:1,70:1,77:1,93:9,105:1,107:5,139:1,140:7,141:1,147:3,148:1,149:7,152:3"
reconstruct,1:2
johanna,15:1
du,"2:1,22:1,36:1,160:2,161:2"
dr,"0:3,1:75,3:1,7:17,22:2,65:5,67:35,69:2,70:1,78:14,79:12,80:7,81:5,82:5,84:4,129:2,130:14,159:7,162:25"
sabrina,"16:2,77:5,86:2,131:2"
boulang,"32:1,38:1"
earn,"48:1,117:1"
haarslev,15:1
weimin,"16:2,74:2"
emi,"16:2,74:2"
faisal,67:1
public,"1:3,21:1,22:3,23:1,36:2,40:1,65:1,66:1,69:1,72:1,78:1,87:1,89:1,93:1,111:1,112:1,128:1,130:1,132:1,134:1,140:1,147:1,149:1,154:1"
stantec,36:1
septemb,"23:1,24:3,28:2,29:2,44:1,67:2,86:4,88:1,97:4,98:21,100:4,101:4,102:4,103:4,104:32,131:4,133:1,139:2,140:1,141:2,152:19"
respond,"69:2,81:1,94:1,159:1"
fair,25:1
ongo,"28:1,29:1,140:1,142:1,143:1,144:1,145:1,146:1,157:1,158:1,159:2,160:1,161:1,162:1"
elimin,"38:1,93:4"
resist,1:4
abboud,17:1
mandatori,157:1
result,"1:4,4:1,28:1,29:1,93:1,94:1,96:1,106:1,150:1,159:2"
respons,"0:1,1:6,2:1,12:1,19:1,20:1,37:1,64:1,66:2,67:4,69:7,70:2,72:3,73:1,76:4,77:4,80:1,81:1,82:2,84:1,86:1,107:1,128:2,129:1,131:1,140:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:2,156:1,157:1,158:1,159:7,160:1,161:1,162:1,164:1"
corrupt,"1:1,22:1"
clea,"16:1,69:1"
cirru,22:1
subject,"1:2,38:1,79:2,83:1,94:1,105:2,152:3,154:2,156:1"
expertis,"0:1,1:2,33:2,38:1,41:1,45:1,49:1,53:1,58:2,70:2,79:14,83:4,110:3,118:1,122:1,127:2,129:1,159:1"
awar,22:23
embroideri,22:1
databas,"1:4,16:2,35:4,37:1,62:1,70:1,73:1,74:2,76:1,152:2,155:1"
fqrnt,152:1
discoveri,156:2
figur,"30:1,45:1,114:1"
score,"27:3,28:1,29:1,158:1,159:8"
outstand,"68:1,86:2,108:1,131:2"
invalu,"68:1,138:1"
petr,"15:1,159:1"
drawn,106:1
acr,36:1
approach,"1:2,2:1,19:1,22:1,32:1,34:1,36:1,65:2,83:1,162:1"
soen,"15:1,22:1"
accord,"29:1,67:1,69:1,76:2,113:1,140:1,142:1,143:1,144:1,145:1,146:1,147:4,149:1,157:1,158:1,159:1,160:1,161:1,162:1"
extend,"22:1,28:2,29:2,32:1,43:1,67:1,91:1,96:3,97:3,98:2,99:3,100:3,101:3,102:3,103:3,104:2,105:1,149:1,164:2"
exercis,"139:1,141:1"
metal,"2:1,4:1,68:5"
extens,"1:2,28:1,29:1,33:1,35:2,41:1,94:1,105:1,108:2"
informationtechnolog,"70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,129:1"
extent,164:1
extenu,"94:3,159:1"
carbon,"78:1,79:2,130:1"
advertis,79:2
defrai,"151:1,154:2"
protect,"1:1,72:1,107:1,160:1,161:1"
acoust,"1:2,40:2,79:2"
zaheer,79:2
royc,"32:1,38:1,52:1,78:1,121:1,130:1"
ill,94:2
pratt,"32:1,33:1,35:1,37:1,38:1,41:1,52:1,78:1,121:1,130:1"
pugh,"67:1,78:1,79:2,130:1,162:2"
unb,22:1
ecaconcordia,22:3
logic,"1:4,33:2,35:1,37:1,41:2"
countri,"68:1,85:1,109:3,137:3"
login,"22:9,64:3,106:2"
nizar,17:2
coo,"78:1,130:1"
con,142:1
compromis,1:1
borden,93:1
assur,1:2
tough,1:2
toni,15:1
brunswickfredericton,22:1
maselli,"16:2,74:1"
height,23:2
tarek,18:2
karen,67:1
sao,"28:5,29:5"
guid,"0:3,45:1,58:2,70:1,76:2,85:2,86:11,87:2,89:6,90:1,95:2,96:1,110:1,127:2,129:3,131:11,132:2,134:6,136:2,146:1,150:3,156:1"
speak,83:1
reciev,108:1
liabil,107:1
union,"76:1,148:1,152:1,163:1,164:1"
fri,157:3
patch,"62:2,63:1"
enrol,"13:1,28:4,29:2,48:1,60:1,83:1,109:1,117:1,137:1,152:2"
revenu,156:1
interpret,106:1
interest,"2:1,22:4,32:1,35:1,36:2,41:1,45:2,46:1,58:4,65:1,66:1,68:1,78:1,79:11,110:2,115:1,127:4,128:1,130:1,135:1,154:1,163:1"
basic,"32:1,57:1,126:1,152:11,159:1"
lieu,"106:1,108:1"
showhid,"0:2,1:2,2:2,3:2,4:2,5:2,6:2,7:2,8:2,9:2,10:2,11:2,12:2,14:2,15:2,16:2,17:2,18:2,19:2,20:2,21:2,22:2,23:2,24:2,25:2,26:2,27:2,28:2,29:2,30:2,31:2,32:2,33:2,34:2,35:2,36:2,37:2,38:2,39:2,40:2,41:2,42:2,43:2,44:2,45:2,46:2,47:2,48:2,49:2,50:2,51:2,52:2,53:2,54:2,55:2,56:2,57:2,58:2,65:2,66:2,67:2,68:2,69:2,70:2,71:2,72:2,73:2,74:2,75:2,76:2,77:2,78:2,79:2,80:2,81:2,82:2,83:2,84:2,85:2,86:2,87:2,88:2,89:2,90:2,91:2,92:2,93:2,94:2,95:2,96:2,97:2,98:2,99:2,100:2,101:2,102:2,103:2,104:2,105:2,106:2,107:2,108:2,109:2,110:2,111:2,112:2,113:2,114:2,115:2,116:2,117:2,118:2,119:2,120:2,121:2,122:2,123:2,124:2,125:2,126:2,127:2,128:2,129:2,130:2,131:2,132:2,133:2,134:2,135:2,136:2,137:2,138:2,139:2,140:2,141:2,142:2,143:2,144:2,145:2,146:2,147:2,148:2,149:2,150:2,151:2,152:2,153:2,154:2,155:2,156:2,157:2,158:2,159:2,160:2,161:2,162:2,163:2,164:2"
hesit,"26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:1,43:1,44:1,45:1,46:1,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,113:1,114:1,115:1,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:1,129:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1"
life,"1:4,40:1,42:1,58:1,127:1"
regul,"67:1,83:1,94:1,105:6,109:1,135:1,137:1"
chun,17:2
suppress,1:2
alkass,"18:2,159:1"
abdessamad,17:2
studentsupport,"151:1,152:1,153:1,154:1,155:1,156:1"
spin,"4:1,9:1,11:1"
mohammad,"15:1,17:1"
applicationstest,22:1
save,22:8
itinerari,"147:2,148:1,149:1"
tang,15:1
ait,"0:2,13:2,16:3,20:3,22:9,59:9,60:2,61:2,62:2,63:2,64:3,73:9,74:9,138:3,149:1,156:1"
servic,"0:1,1:9,3:1,16:13,19:11,20:5,22:42,25:1,26:3,27:5,28:3,29:3,30:3,31:3,32:4,33:3,34:3,35:3,36:4,37:3,38:5,39:3,40:3,41:3,42:3,43:3,44:4,45:3,46:3,47:5,48:4,49:14,50:4,51:4,52:4,53:4,54:4,55:4,56:4,57:4,58:3,64:15,65:2,66:2,67:2,70:1,71:2,72:1,73:12,74:7,75:2,76:3,77:5,78:1,79:2,80:1,81:1,82:1,83:1,84:14,85:4,86:7,87:4,88:4,89:3,90:3,91:4,92:3,93:3,94:6,95:4,96:5,97:4,98:4,99:5,100:4,101:4,102:4,103:4,104:4,105:3,106:3,107:3,108:5,109:6,111:2,113:3,114:3,115:3,116:5,117:4,118:14,119:4,120:4,121:4,122:4,123:4,124:4,125:4,126:4,127:3,128:2,129:17,130:1,131:7,132:4,133:4,134:3,135:3,136:4,137:6,140:7,147:12,148:2,149:6,150:12,156:1,158:1,159:4"
properti,"2:1,110:1"
commerci,40:1
air,"1:2,32:2,36:1,40:4,79:2,147:1"
employ,"0:2,39:1,57:1,79:4,88:2,126:1,133:2"
dept,"15:1,159:1"
calcul,"86:2,92:1,105:10,131:2"
applicationsopt,99:2
aid,"32:1,40:1,42:1,58:1,80:1,86:1,87:4,127:1,131:1,132:4"
possess,79:2
khelifi,17:2
veronica,"16:2,75:2"
metropolitan,36:1
slideup,"0:4,1:4,2:4,3:4,4:4,5:4,6:4,7:4,8:4,9:4,10:4,11:4,12:4,14:4,15:4,16:4,17:4,18:4,19:4,20:4,21:4,22:4,23:4,24:4,25:4,26:4,27:4,28:4,29:4,30:4,31:4,32:4,33:4,34:4,35:4,36:4,37:4,38:4,39:4,40:4,41:4,42:4,43:4,44:4,45:4,46:4,47:4,48:4,49:4,50:4,51:4,52:4,53:4,54:4,55:4,56:4,57:4,58:4,65:4,66:4,67:4,68:4,69:4,70:4,71:4,72:4,73:4,74:4,75:4,76:4,77:4,78:4,79:4,80:4,81:4,82:4,83:4,84:4,85:4,86:4,87:4,88:4,89:4,90:4,91:4,92:4,93:4,94:4,95:4,96:4,97:4,98:4,99:4,100:4,101:4,102:4,103:4,104:4,105:4,106:4,107:4,108:4,109:4,110:4,111:4,112:4,113:4,114:4,115:4,116:4,117:4,118:4,119:4,120:4,121:4,122:4,123:4,124:4,125:4,126:4,127:4,128:4,129:4,130:4,131:4,132:4,133:4,134:4,135:4,136:4,137:4,138:4,139:4,140:4,141:4,142:4,143:4,144:4,145:4,146:4,147:4,148:4,149:4,150:4,151:4,152:4,153:4,154:4,155:4,156:4,157:4,158:4,159:4,160:4,161:4,162:4,163:4,164:4"
ip,64:1
fcae,"78:1,130:1"
iv,79:2
ii,"4:1,31:2,79:2,147:3"
ventil,"32:1,40:2"
eighteen,163:1
adugna,15:1
in,160:1
vendor,150:3
tediou,1:2
jaumard,"1:2,15:1,17:1,67:1"
id,"19:2,22:3,159:1"
sever,94:1
hamouda,1:2
gerri,67:1
hong,"63:1,67:1"
inventori,"72:1,73:2,138:1,149:1"
microstructur,11:1
perform,"1:12,22:1,31:1,35:1,36:1,37:1,38:1,40:1,69:2,78:1,79:2,83:1,108:1,130:1,139:2,141:2,150:1,159:1"
suggest,"19:1,37:1,70:1"
make,"1:2,4:2,11:2,21:1,22:1,28:1,29:1,38:1,65:1,67:3,68:1,72:1,83:2,84:1,88:1,92:1,93:5,112:1,133:1,140:1,150:1,152:1,159:2"
transpar,1:2
jassim,18:2
restitut,107:1
preserv,"160:1,161:1"
complex,"1:6,35:1"
roland,"32:1,38:1"
expertiseguid,"1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,110:1"
complet,"1:2,27:1,28:4,29:4,31:1,36:1,37:1,44:6,49:2,53:1,70:1,79:2,86:2,88:1,89:1,91:1,92:2,93:4,94:2,95:1,96:7,97:2,98:2,100:2,101:2,102:2,103:2,104:2,105:3,106:2,108:3,109:4,118:2,122:1,131:2,133:1,134:1,136:1,137:4,140:2,147:2,149:1,152:3,154:3,156:1,157:1,158:1,159:4,162:1"
hani,"19:1,162:1"
evid,"79:2,94:1,106:2"
pekau,18:2
pick,"22:1,28:1,29:1,89:1,134:1"
josef,"18:1,74:1"
hand,"23:2,32:1,33:1,35:1,41:1,70:1,93:1"
rais,155:1
portal,"25:1,85:1,86:1,89:1,90:1,112:2,131:1,134:1,152:2"
hygien,22:1
zmeureanu,"16:2,18:2,67:1,78:1,84:3,129:2,130:1,159:2"
medraj,162:1
sivakumar,7:1
tune,4:1
techniqu,"1:17,2:3,4:2,35:3,37:1,38:1,79:2"
qualif,79:4
dylan,"5:1,8:2,9:1,10:4"
govind,65:1
scenario,1:2
engineeringconcordia,22:1
thu,"16:2,74:2"
ielt,"27:2,43:1"
inherit,"21:1,112:1"
anim,"35:1,37:1"
contact,"0:1,1:1,2:1,3:1,4:1,5:2,6:1,7:1,8:1,9:2,10:2,11:1,12:1,14:2,15:1,16:1,17:1,18:1,19:1,20:1,21:2,22:6,23:1,24:1,25:1,26:2,27:2,28:5,29:5,30:2,31:2,32:2,33:2,34:2,35:2,36:2,37:2,38:2,39:2,40:2,41:2,42:2,43:2,44:2,45:3,46:2,47:2,48:3,49:3,50:3,51:3,52:2,53:3,54:3,55:3,56:3,57:3,58:4,65:1,66:1,67:1,68:1,69:7,70:5,71:4,72:4,73:1,74:1,75:1,76:5,77:5,78:1,79:5,80:2,81:2,82:2,83:1,84:2,85:2,86:5,87:2,88:3,89:2,90:2,91:2,92:2,93:4,94:3,95:2,96:3,97:3,98:3,99:2,100:3,101:3,102:3,103:3,104:3,105:2,106:3,107:6,108:3,109:8,110:1,111:3,112:1,113:2,114:2,115:2,116:2,117:3,118:3,119:3,120:3,121:2,122:3,123:3,124:3,125:3,126:3,127:4,128:1,129:4,130:1,131:5,132:2,133:3,134:2,135:2,136:2,137:8,138:1,139:1,140:1,141:1,142:2,143:2,144:2,145:2,146:1,147:2,148:3,149:2,150:1,151:2,152:1,153:1,154:1,155:4,156:1,157:1,158:1,159:4,160:1,161:2,162:1,163:1,164:1"
shortli,22:2
drie,"3:1,4:1,11:1"
programm,"2:1,35:1,92:1,129:2,158:1,159:2"
jean,"67:1,78:2,88:1,130:2,133:1"
campu,"0:1,1:1,2:1,3:1,4:1,5:1,6:1,7:1,8:1,9:1,10:1,11:1,12:1,14:1,15:1,16:1,17:1,18:1,19:1,20:1,21:1,22:1,23:1,24:1,25:1,26:1,27:1,28:1,29:1,30:1,31:1,32:1,33:1,34:1,35:1,36:1,37:1,38:1,39:1,40:1,41:1,42:3,43:1,44:1,45:1,46:2,47:1,48:1,49:1,50:1,51:1,52:1,53:1,54:1,55:1,56:1,57:1,58:3,65:1,66:1,67:1,68:1,69:1,70:1,71:1,72:1,73:1,74:1,75:1,76:1,77:1,78:1,79:1,80:1,81:1,82:1,83:1,84:1,85:1,86:1,87:1,88:1,89:1,90:1,91:1,92:1,93:1,94:1,95:1,96:1,97:1,98:1,99:1,100:1,101:1,102:1,103:1,104:1,105:1,106:1,107:1,108:1,109:1,110:1,111:4,112:1,113:1,114:1,115:2,116:1,117:1,118:1,119:1,120:1,121:1,122:1,123:1,124:1,125:1,126:1,127:3,128:1,129:2,130:1,131:1,132:1,133:1,134:1,135:1,136:1,137:1,138:1,139:1,140:1,141:1,142:1,143:1,144:1,145:1,146:1,147:1,148:1,149:1,150:1,151:1,152:1,153:1,154:1,155:1,156:1,157:1,158:1,159:1,160:1,161:1,162:1,163:1,164:1"
legisl,"66:1,67:1,128:1"
left,"22:1,23:1,88:1,133:1"
stringent,67:1
protocol,"49:1,55:1,56:1,57:1,64:1,118:1,124:1,125:1,126:1"
pouya,7:2
photo,"4:1,21:1,93:1,112:1"
laptop,"20:1,73:1"
yee,"16:2,69:4"
ordin,106:1
spanner,"16:2,74:2"
human,"1:13,36:1,38:1,65:2,69:3,76:1,77:1,79:5,146:1,147:1,148:1,149:1,150:1,152:1,163:1,164:1"
frazzetto,"16:4,72:2,77:2,147:1"
languag,"22:1,25:1,27:3,28:5,29:5,43:1,87:1,106:1,109:2,132:1,137:2,147:1,159:3"
previous,"22:1,163:1"
eli,18:2
propuls,"23:1,32:3,52:1,83:4,96:1,121:1"
ham,79:2
acumen,39:1
help,"36:1,62:1,87:1,98:2,104:2,132:1,138:1"
josi,"16:2,77:6,147:1"
macdonald,68:1
spread,23:1
board,"0:1,2:1,27:1,32:1,33:1,36:1,37:1,38:1,40:1,41:1,65:1,78:1,130:1,149:1,160:1,161:1"
zielinski,18:2
